CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MaritalStatus
50239,1,0,Mobile Phone,3,11,E wallet,Female,,3,Mobile,3,2,1,13,1,1,0,129,Single
50240,0,10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile,5,7,0,20,1,1,3,135,Divorced
50241,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,3,0,14,0,1,0,153,Divorced
50242,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,2,0,18,7,7,7,194,Single
50243,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,7,0,15,0,1,3,205,Single
50244,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,3,1,12,1,1,0,164,Divorced
50245,0,4,Mobile Phone,1,,Debit Card,Male,2,4,Mobile,4,1,1,16,1,2,2,127,Single
50246,1,0,Mobile Phone,3,18,Debit Card,Female,,2,Mobile,4,2,0,15,0,1,0,127,Single
50247,0,,Mobile Phone,1,29,Debit Card,Male,2,3,Mobile,2,10,0,16,1,1,2,122,Single
50248,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,10,0,19,1,1,0,165,Single
50249,0,0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile,4,2,0,11,0,1,4,138,Married
50250,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,2,0,16,1,1,7,153,Single
50251,0,22,Mobile Phone,1,13,Unified Payments Interface,Male,2,4,Fashion,3,9,0,24,1,1,0,145,Single
50252,0,24,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,5,0,11,0,1,7,149,Divorced
50253,0,9,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,3,5,0,13,1,2,2,125,Divorced
50254,1,0,Computer,3,25,E wallet,Male,3,2,Laptop & Accessory,2,9,1,13,1,1,4,153,Single
50255,0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,3,1,13,,1,2,267,Single
50256,0,0,Mobile Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,2,1,12,0,1,3,143,Married
50257,0,3,Mobile Phone,3,,Cash on Delivery,Male,3,3,Mobile,4,2,0,18,1,1,0,125,Divorced
50258,1,0,Computer,1,9,Cash on Delivery,Male,,3,Mobile,5,1,0,22,0,1,4,131,Single
50259,0,,Mobile Phone,1,17,Credit Card,Female,2,3,Mobile,4,2,0,13,1,1,2,122,Divorced
50260,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,2,0,13,9,9,0,176,Divorced
50261,1,,Computer,1,10,Cash on Delivery,Male,2,3,Mobile,2,19,1,23,1,1,0,123,Single
50262,0,10,Mobile Phone,1,20,Debit Card,Female,,3,Mobile,5,2,0,12,3,12,17,130,Married
50263,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,8,0,12,0,1,3,157,Married
50264,0,15,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,5,4,0,16,1,1,2,126,Married
50265,0,10,Mobile Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,3,1,12,0,1,1,142,Single
50266,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,2,0,11,0,,9,243,Married
50267,0,13,Mobile Phone,1,8,Credit Card,Female,3,4,Laptop & Accessory,3,7,0,22,1,1,0,134,Divorced
50268,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,5,0,,1,1,2,294,Divorced
50269,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,10,0,15,1,1,2,165,Divorced
50270,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,2,0,12,3,3,12,143,Divorced
50271,0,,Computer,1,27,Credit Card,Male,3,3,Mobile,2,8,0,20,0,1,2,123,Divorced
50272,0,16,Mobile Phone,1,14,Unified Payments Interface,Female,3,3,Laptop & Accessory,3,5,1,14,0,1,2,145,Married
50273,0,0,Mobile Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,2,1,11,0,1,3,145,Single
50274,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,4,1,15,3,10,7,144,Divorced
50275,0,,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile,5,2,0,12,0,3,2,122,Divorced
50276,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,2,1,14,0,1,6,292,Married
50277,0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,10,0,11,2,,7,232,Divorced
50278,0,3,Mobile Phone,3,18,Cash on Delivery,Female,2,3,Laptop & Accessory,3,1,0,11,3,4,4,166,Single
50279,0,14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,2,0,16,1,1,7,184,Divorced
50280,0,1,Mobile Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,2,0,12,0,1,8,146,Married
50281,1,0,Mobile Phone,1,9,Credit Card,Male,3,3,Mobile,5,6,0,13,1,1,2,140,Divorced
50282,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,3,1,14,0,1,4,180,Divorced
50283,0,18,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,2,4,0,21,1,1,2,127,Divorced
50284,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,3,0,13,,1,4,266,Divorced
50285,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,3,0,11,1,1,2,146,Married
50286,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,3,0,20,0,1,2,161,Single
50287,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,6,0,,0,11,10,296,Divorced
50288,0,19,Mobile Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,3,0,14,0,1,8,148,Married
50289,0,15,Computer,1,34,Cash on Delivery,Female,2,4,Laptop & Accessory,2,1,0,11,0,1,4,145,Divorced
50290,1,0,Mobile Phone,3,6,Cash on Delivery,Female,3,3,Mobile,4,2,1,16,1,1,4,132,Single
50291,1,0,Computer,3,,E wallet,Female,2,5,Mobile,3,1,0,16,1,1,0,124,Married
50292,0,,Computer,1,8,Debit Card,Male,2,3,Mobile,2,2,1,23,1,1,0,117,Divorced
50293,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,1,0,14,,1,12,280,Divorced
50294,0,0,Mobile Phone,1,29,Debit Card,Female,,3,Mobile,2,2,0,22,1,1,2,129,Married
50295,0,,Computer,1,9,Debit Card,Male,2,3,Mobile,2,5,0,15,0,1,4,121,Divorced
50296,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,2,0,18,1,1,,219,Divorced
50297,1,0,Mobile Phone,1,,Cash on Delivery,Female,3,4,Mobile,4,6,0,16,0,1,1,125,Divorced
50298,1,0,Mobile Phone,2,,Cash on Delivery,Male,2,4,Mobile,2,2,0,12,1,1,0,126,Single
50299,0,3,Computer,3,28,Unified Payments Interface,Female,3,3,Fashion,5,1,0,11,2,7,8,184,Divorced
50300,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,4,0,12,0,,0,241,Married
50301,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,1,0,15,,15,7,270,Divorced
50302,0,3,Computer,1,,Credit Card,Female,2,3,Mobile,2,1,0,14,5,6,7,126,Single
50303,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,5,0,19,13,13,11,203,Divorced
50304,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,6,0,13,0,1,4,151,Married
50305,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,7,0,13,,1,1,279,Divorced
50306,0,8,Mobile Phone,1,28,Debit Card,Male,2,5,Mobile,3,1,0,15,2,4,3,142,Single
50307,0,27,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,8,0,11,1,1,0,138,Single
50308,0,7,Mobile Phone,1,8,Debit Card,Male,,4,Mobile,3,4,0,12,5,5,7,128,Married
50309,0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,3,1,19,1,1,2,191,Divorced
50310,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,2,0,25,1,1,8,206,Married
50311,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,8,1,12,0,,7,236,Divorced
50312,1,0,Mobile Phone,1,16,Credit Card,Male,2,5,Mobile,2,8,0,13,0,1,3,134,Married
50313,0,3,Mobile Phone,3,13,E wallet,Male,,3,Mobile,4,1,0,14,1,1,2,130,Single
50314,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,5,1,12,0,1,0,176,Divorced
50315,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,4,0,12,1,1,0,198,Divorced
50316,1,0,Computer,2,29,Unified Payments Interface,Female,2,3,Fashion,5,10,1,15,1,1,2,200,Married
50317,0,,Computer,1,11,Unified Payments Interface,Male,3,3,Mobile,3,5,0,17,2,2,0,121,Divorced
50318,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,2,0,14,1,9,7,200,Single
50319,1,0,Computer,1,10,Cash on Delivery,Male,2,4,Mobile,3,6,0,16,1,1,2,139,Single
50320,0,21,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,3,0,14,4,6,7,141,Divorced
50321,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,4,0,23,,7,7,268,Single
50322,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,8,0,14,0,1,10,162,Single
50323,0,8,Mobile Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,10,0,11,3,6,9,147,Divorced
50324,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,8,0,15,4,,13,232,Single
50325,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile,3,2,0,11,0,1,7,138,Divorced
50326,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,5,1,13,1,1,5,166,Single
50327,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,2,1,21,4,5,8,174,Divorced
50328,0,18,Mobile Phone,3,8,Unified Payments Interface,Male,3,3,Laptop & Accessory,4,1,0,19,3,3,7,148,Divorced
50329,1,0,Computer,2,23,Debit Card,Female,,3,Mobile,3,1,1,11,0,1,0,127,Married
50330,0,2,Mobile Phone,1,25,Cash on Delivery,Male,2,3,Laptop & Accessory,2,5,0,12,0,1,2,143,Married
50331,0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,5,0,19,,1,5,262,Married
50332,0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,10,0,21,1,1,,216,Married
50333,1,,Computer,3,11,E wallet,Male,3,3,Mobile,4,2,1,14,1,1,0,119,Single
50334,0,13,Computer,3,34,Unified Payments Interface,Male,2,5,Fashion,5,4,0,15,1,1,,209,Married
50335,0,14,Computer,1,8,Unified Payments Interface,Female,3,4,Laptop & Accessory,3,3,1,17,0,1,7,168,Single
50336,0,0,Mobile Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,6,0,12,1,1,0,143,Married
50337,0,8,Mobile Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,2,0,16,0,1,3,149,Single
50338,0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,2,0,12,5,5,7,153,Single
50339,1,0,Mobile Phone,1,,Cash on Delivery,Male,3,5,Mobile,2,2,1,18,1,1,0,123,Single
50340,0,10,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Fashion,2,5,0,17,1,1,2,175,Single
50341,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,6,0,11,1,1,2,205,Divorced
50342,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,8,0,16,,11,8,266,Divorced
50343,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,2,0,13,6,7,7,188,Married
50344,0,25,Mobile Phone,1,12,Cash on Delivery,Male,3,3,Laptop & Accessory,5,4,1,12,2,6,9,156,Married
50345,1,0,Computer,3,17,Unified Payments Interface,Male,2,2,Laptop & Accessory,3,9,0,12,1,1,2,147,Divorced
50346,0,0,Computer,3,,Credit Card,Male,2,3,Mobile,2,1,0,13,0,2,1,124,Divorced
50347,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,4,0,19,1,1,0,198,Divorced
50348,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,7,0,12,3,4,3,164,Divorced
50349,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,2,1,,0,1,9,295,Married
50350,0,0,Mobile Phone,1,29,Credit Card,Male,,2,Mobile,2,2,1,11,0,1,4,127,Divorced
50351,0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,2,0,20,1,1,4,163,Divorced
50352,0,,Mobile Phone,1,23,Unified Payments Interface,Male,3,4,Mobile,4,2,0,21,1,1,0,121,Divorced
50353,0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,2,0,11,,10,7,282,Divorced
50354,0,,Mobile Phone,3,19,Credit Card,Male,2,3,Mobile,3,2,0,11,1,1,6,121,Divorced
50355,1,0,Computer,1,13,Debit Card,Female,,3,Mobile,3,2,1,16,0,1,2,129,Divorced
50356,1,,Computer,3,18,Debit Card,Male,3,4,Mobile,5,2,0,18,1,1,0,120,Divorced
50357,0,7,Mobile Phone,1,6,Debit Card,Male,2,4,Mobile,2,2,1,13,0,1,3,136,Divorced
50358,1,0,Mobile Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,3,0,17,0,1,2,142,Married
50359,0,8,Mobile Phone,1,31,Unified Payments Interface,Male,2,4,Laptop & Accessory,2,5,0,14,0,1,2,137,Single
50360,0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,5,0,22,3,5,7,155,Married
50361,0,,Mobile Phone,1,12,Credit Card,Female,3,4,Mobile,3,1,0,12,1,1,3,122,Married
50362,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,5,1,11,0,1,0,196,Divorced
50363,0,0,Mobile Phone,1,6,Debit Card,Female,,4,Mobile,4,2,0,13,1,1,0,128,Single
50364,0,15,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,2,0,13,2,2,2,141,Divorced
50365,0,16,Mobile Phone,1,12,Unified Payments Interface,Male,2,4,Grocery,2,5,1,14,,1,0,266,Married
50366,0,11,Mobile Phone,1,,Debit Card,Female,2,3,Mobile,5,4,0,17,1,1,0,126,Single
50367,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,4,1,13,2,4,7,157,Married
50368,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,8,0,11,0,,2,254,Divorced
50369,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,5,0,11,1,1,2,160,Single
50370,0,7,Mobile Phone,3,,Cash on Delivery,Female,2,3,Mobile,3,2,1,18,1,1,6,126,Married
50371,1,0,Mobile Phone,3,8,E wallet,Male,,3,Mobile,5,1,0,11,0,1,2,130,Married
50372,0,0,Mobile Phone,3,28,Cash on Delivery,Male,2,3,Mobile,3,2,0,11,1,1,2,134,Single
50373,0,17,Mobile Phone,1,9,Unified Payments Interface,Male,2,3,Others,2,5,1,,1,1,1,295,Divorced
50374,0,0,Mobile Phone,1,12,Credit Card,Male,,3,Mobile,3,1,0,20,2,2,2,128,Divorced
50375,0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,1,0,12,1,1,2,171,Married
50376,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,2,1,12,1,1,5,163,Divorced
50377,0,,Computer,1,9,Credit Card,Female,3,3,Mobile,3,2,0,20,1,1,0,121,Married
50378,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,8,0,20,6,8,10,184,Single
50379,0,7,Mobile Phone,1,6,Debit Card,Male,,3,Mobile,2,2,0,12,6,8,8,127,Divorced
50380,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,3,0,14,0,1,0,143,Divorced
50381,0,0,Mobile Phone,1,12,Debit Card,Female,3,3,Mobile,2,2,1,13,0,1,2,127,Divorced
50382,0,10,Mobile Phone,1,9,Unified Payments Interface,Male,2,3,Fashion,3,2,0,15,6,7,8,194,Divorced
50383,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,2,0,14,0,1,2,156,Divorced
50384,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,2,0,13,11,11,8,166,Single
50385,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,4,0,23,4,4,7,177,Married
50386,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,3,0,15,3,7,1,207,Divorced
50387,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,3,1,11,1,1,2,188,Married
50388,0,,Mobile Phone,1,9,Credit Card,Male,2,4,Mobile,2,1,0,13,0,1,1,120,Single
50389,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile,3,2,1,11,0,1,1,110,Single
50390,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,2,1,11,9,9,7,133,Single
50391,0,,Computer,1,9,Debit Card,Male,2,4,Mobile,3,2,0,18,1,1,0,113,Divorced
50392,0,0,Mobile Phone,1,10,Credit Card,Male,,2,Mobile,5,3,0,16,0,1,2,128,Divorced
50393,0,0,Mobile Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,1,0,22,0,1,2,149,Divorced
50394,0,11,Mobile Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,1,0,20,1,1,5,140,Single
50395,0,2,Computer,1,6,Debit Card,Male,,5,Mobile,2,2,0,18,2,2,8,127,Married
50396,0,21,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,4,0,12,2,2,2,181,Divorced
50397,0,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,2,1,20,1,1,4,146,Married
50398,0,10,Mobile Phone,1,16,Debit Card,Male,3,2,Mobile,2,4,0,17,1,1,0,147,Single
50399,0,23,Mobile Phone,1,34,Credit Card,Male,3,2,Mobile,3,2,1,11,3,3,8,132,Divorced
50400,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,2,0,14,4,7,7,186,Single
50401,1,0,Mobile Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,10,0,14,1,2,0,146,Single
50402,0,12,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Laptop & Accessory,3,2,0,11,2,11,10,146,Single
50403,0,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,2,0,12,0,1,8,154,Single
50404,1,13,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,3,4,1,14,1,1,3,168,Divorced
50405,0,11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,1,0,13,1,1,8,176,Single
50406,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,2,0,11,1,1,7,174,Divorced
50407,0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,4,0,15,3,7,,212,Single
50408,0,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,3,0,12,0,1,7,150,Single
50409,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,6,1,21,0,1,12,205,Divorced
50410,0,26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,4,0,19,0,,3,248,Divorced
50411,0,14,Mobile Phone,2,16,Unified Payments Interface,Male,3,4,Others,2,4,0,15,,12,6,291,Married
50412,0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,9,0,14,1,2,2,154,Single
50413,0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,2,0,21,1,1,7,188,Married
50414,0,14,Mobile Phone,2,6,Unified Payments Interface,Male,2,4,Others,3,2,0,12,,2,10,292,Divorced
50415,0,23,Mobile Phone,3,14,E wallet,Male,2,3,Mobile,4,8,0,15,1,2,2,139,Divorced
50416,1,,Mobile Phone,1,6,Debit Card,Female,3,5,Mobile,4,8,1,13,1,3,7,122,Single
50417,0,9,Computer,1,14,Debit Card,Female,3,2,Fashion,5,10,0,14,0,1,,217,Divorced
50418,0,11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,5,1,14,0,1,0,179,Single
50419,0,17,Computer,1,30,Credit Card,Male,2,5,Mobile,3,3,0,14,0,1,4,137,Single
50420,0,20,Computer,3,9,Credit Card,Female,2,3,Grocery,3,10,1,12,7,,13,238,Married
50421,0,3,Mobile Phone,3,33,E wallet,Male,2,3,Laptop & Accessory,2,8,0,23,4,7,7,153,Married
50422,0,2,Mobile Phone,3,,Debit Card,Male,2,3,Mobile,3,2,0,11,0,1,0,126,Single
50423,1,5,Computer,1,25,Credit Card,Male,,2,Mobile,3,7,1,12,2,2,2,128,Married
50424,0,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,4,0,18,0,2,2,168,Divorced
50425,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,4,0,11,1,4,3,161,Single
50426,0,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile,5,2,0,14,0,1,2,125,Divorced
50427,0,12,Mobile Phone,2,9,Unified Payments Interface,Female,2,2,Laptop & Accessory,4,10,0,15,3,3,6,164,Divorced
50428,0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,8,0,11,0,1,,211,Divorced
50429,0,13,Mobile Phone,1,,Credit Card,Female,2,4,Mobile,2,1,1,20,2,2,3,123,Single
50430,0,0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,9,0,19,1,1,7,168,Single
50431,0,,Mobile Phone,3,16,E wallet,Male,2,3,Mobile,4,2,0,14,0,2,2,123,Married
50432,0,26,Mobile Phone,1,,Debit Card,Male,2,3,Laptop & Accessory,2,3,0,17,1,2,2,125,Single
50433,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,3,0,11,0,1,0,151,Married
50434,0,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,2,0,15,2,4,7,153,Divorced
50435,0,11,Mobile Phone,1,8,Credit Card,Male,,3,Mobile,3,7,1,13,0,1,1,131,Divorced
50436,0,7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,4,0,14,1,1,0,151,Married
50437,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,2,0,11,,1,16,269,Divorced
50438,1,0,Mobile Phone,1,6,Unified Payments Interface,Male,,3,Mobile,2,2,1,13,5,7,8,127,Single
50439,0,0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,2,0,23,0,1,4,162,Single
50440,0,18,Mobile Phone,3,8,Cash on Delivery,Male,2,5,Laptop & Accessory,3,1,0,13,0,3,1,166,Single
50441,0,0,Mobile Phone,1,16,Credit Card,Male,3,2,Mobile,3,2,0,18,1,1,2,135,Single
50442,1,10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,5,1,12,1,1,3,164,Single
50443,0,7,Mobile Phone,3,8,Unified Payments Interface,Male,2,3,Laptop & Accessory,2,2,0,22,0,1,4,163,Single
50444,1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,6,1,,1,1,4,299,Divorced
50445,0,9,Computer,3,14,Debit Card,Male,3,4,Fashion,5,2,0,15,0,1,9,176,Single
50446,0,25,Computer,1,25,Credit Card,Male,2,3,Mobile,2,1,0,18,1,1,2,143,Divorced
50447,0,0,Computer,1,6,Debit Card,Female,3,5,Mobile,2,4,0,14,2,2,0,144,Married
50448,0,2,Mobile Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,5,0,12,1,1,1,143,Divorced
50449,1,0,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Laptop & Accessory,5,7,0,17,1,1,2,153,Single
50450,0,7,Mobile Phone,1,6,Debit Card,Female,3,1,Mobile,2,3,0,16,0,1,3,133,Single
50451,0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,10,1,11,0,1,4,155,Married
50452,0,2,Computer,3,5,E wallet,Male,2,3,Laptop & Accessory,2,1,0,19,0,1,1,143,Divorced
50453,0,10,Mobile Phone,1,16,Debit Card,Female,,3,Mobile,5,1,1,13,3,4,3,128,Married
50454,0,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,7,1,12,4,4,12,160,Single
50455,0,7,Mobile Phone,1,8,Credit Card,Female,2,4,Mobile,5,2,0,11,1,1,3,144,Single
50456,0,8,Mobile Phone,3,,Debit Card,Female,3,3,Mobile,2,2,0,16,0,1,2,126,Divorced
50457,0,3,Mobile Phone,1,6,Debit Card,Male,2,5,Mobile,3,4,0,21,1,1,2,138,Divorced
50458,0,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,2,0,24,0,3,7,142,Divorced
50459,0,7,Mobile Phone,3,14,Debit Card,Female,3,3,Laptop & Accessory,5,6,0,17,1,1,2,165,Divorced
50460,0,15,Computer,1,14,Debit Card,Male,3,3,Others,2,2,0,13,,14,9,284,Married
50461,1,,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile,5,2,1,21,1,1,0,116,Divorced
50462,0,0,Computer,1,15,Debit Card,Male,,4,Mobile,4,2,0,11,1,1,0,127,Married
50463,0,25,Mobile Phone,1,17,Debit Card,Female,,3,Laptop & Accessory,3,9,0,20,1,1,4,131,Divorced
50464,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Grocery,3,6,0,16,,1,3,276,Divorced
50465,1,0,Mobile Phone,1,,Debit Card,Female,2,4,Mobile,5,2,1,11,0,1,0,123,Divorced
50466,0,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,1,0,11,0,3,,217,Divorced
50467,1,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,6,0,15,1,1,2,153,Single
50468,0,20,Mobile Phone,1,8,Unified Payments Interface,Female,2,3,Grocery,2,2,1,11,,3,0,268,Divorced
50469,0,9,Mobile Phone,1,6,Unified Payments Interface,Female,2,3,Laptop & Accessory,4,1,0,15,0,1,5,152,Divorced
50470,0,2,Mobile Phone,1,29,Debit Card,Male,,1,Mobile,3,2,0,24,1,1,7,127,Divorced
50471,1,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,8,1,,5,13,8,292,Single
50472,0,8,Mobile Phone,1,,Debit Card,Female,2,1,Mobile,3,4,0,13,0,2,2,125,Single
50473,0,15,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,10,1,13,0,1,2,161,Divorced
50474,1,0,Mobile Phone,1,8,Credit Card,Male,2,3,Mobile,3,7,0,17,0,2,1,144,Single
50475,0,,Mobile Phone,2,19,Unified Payments Interface,Male,2,3,Mobile,4,4,0,13,1,1,4,121,Divorced
50476,0,5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,2,0,12,1,6,8,162,Divorced
50477,0,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,7,0,14,1,1,0,151,Single
